
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
16237608;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16243809;SRD.B2B.B2E;Roma;SardexPay;Business;10843191007;2021-02-01 00:00:00;
16248918;SRD.B2B.B2E;Cabras;SardexPay;Business;1223060953;2020-12-15 00:00:00;
16249227;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16249576;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16254847;MEX.B2B.B2E.Shadow;Civitanova Marche;Marchex;Business;2763980428;2018-06-26 00:00:00;
16256381;VTX.B2E;Schio;Venetex;Employee;;2017-10-09 00:00:00;
16258368;VTX.B2B.B2E.Solo.Acquisti;Venezia;Venetex;Business;2315440277;2016-12-06 00:00:00;
16258695;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
16259932;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16262519;FLX.B2E;salerno;Felix;Employee;;2017-07-27 00:00:00;
16262907;SRD.B2E;Orotelli;SardexPay;Employee;;2018-05-29 00:00:00;
16270950;SRD.B2B.Standby;Quartu Sant'Elena;SardexPay;Business;2970800922;2013-01-16 00:00:00;
16271943;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16273048;LNX.B2B.B2E;Erba;Linx;Business;3871990135;2019-12-11 00:00:00;
16275400;SRD.B2E;San Sperate;SardexPay;Employee;;2014-05-15 00:00:00;
16277020;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16277780;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16284864;SRD.B2B.B2E.Blocco;Tissi;SardexPay;Business;1752140903;2013-01-16 00:00:00;
16286635;SRD.B2B.B2E.Shadow;Terralba;SardexPay;Business;1104670953;2019-06-07 00:00:00;
16291734;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16297923;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16297966;SRD.B2B.Standby;Parma;SardexPay;Business;2613300348;2016-10-31 00:00:00;
16298150;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16298779;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16300228;FLX.B2E;Benevento;Felix;Employee;;2016-07-26 00:00:00;
16302937;VTX.B2B.B2E;Selvazzano Dentro;Venetex;Business;4491220283;2021-01-25 00:00:00;
16303369;SRD.B2E;Nuoro;SardexPay;Employee;;2014-10-22 00:00:00;
16303559;SRD.B2B.B2E;Grugliasco;SardexPay;Business;11131470012;2019-05-14 00:00:00;
16310223;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16313709;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16315232;SRD.B2E;Sennori;SardexPay;Employee;;2021-04-15 00:00:00;
16316975;SRD.B2B.B2E.B2C;San Sperate;SardexPay;Business;1728510924;2017-10-31 00:00:00;
16319407;SRD.B2E;Bologna;SardexPay;Employee;;2020-11-03 00:00:00;
16319466;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16327786;SRD.B2B.B2E.Shadow;Bitti;SardexPay;Business;1370680918;2015-05-26 00:00:00;
16329192;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16329575;SRD.B2E.SardexStaff;Sassari;SardexPay;Employee;;2018-07-17 00:00:00;
16331515;SRD.B2B.B2E.Standby.Recupero.Crediti;Assemini;SardexPay;Business;3366100927;2018-06-22 00:00:00;
16337272;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16339805;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16340536;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16343417;SRD.B2E.MIN;Cagliari;SardexPay;Employee;;2016-08-11 00:00:00;
16343968;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16345053;SRD.B2B.B2E.B2C;Pula;SardexPay;Business;2168310924;2015-03-16 00:00:00;
16349930;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16355415;ABR.B2E;;Abrex;Employee;;2020-07-15 00:00:00;
16355527;SRD.B2B.Standby;Roma;SardexPay;Business;13793311005;2017-04-21 00:00:00;
16355752;ABR.B2B.B2E;Filetto;Abrex;Business;2007640697;2016-11-03 00:00:00;
16363465;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16363544;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16364096;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;3208450928;2013-01-16 00:00:00;
16366958;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16368656;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16375009;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16375292;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16377027;ABR.B2B.B2E;Pescara;Abrex;Business;1638800688;2020-05-12 00:00:00;
16378630;VTX.B2E;Padova;Venetex;Employee;;2017-05-10 00:00:00;
16378753;SRD.B2E;Ghilarza;SardexPay;Employee;;2016-09-21 00:00:00;
16380901;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16381059;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16384615;LNX.B2E;Bregnano;Linx;Employee;;2016-07-28 00:00:00;
16386857;SRD.B2B.B2E.Shadow;Macomer;SardexPay;Business;1506510914;2020-11-30 00:00:00;
16387015;SRD.B2E;Senorbi;SardexPay;Employee;;2019-03-28 00:00:00;
16387448;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16390443;SRD.B2B.B2E;Ozieri;SardexPay;Business;1386540908;2015-11-09 00:00:00;
16392884;SRD.B2E;Orgosolo;SardexPay;Employee;;2018-06-14 00:00:00;
16395598;ABR.B2E;Cerchio;Abrex;Employee;;2019-12-10 00:00:00;
16397078;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16400431;SRD.B2E;Dorgali;SardexPay;Employee;;2019-08-08 00:00:00;
16401718;SRD.B2E;Bologna;SardexPay;Employee;;2021-10-18 00:00:00;
16402991;SRD.B2E;Domusnovas;SardexPay;Employee;;2017-11-08 00:00:00;
16405395;LNX.B2B.B2E.Blocco;Biassono;Linx;Business;3421850136;2019-02-18 00:00:00;
16406499;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16409115;LNX.B2B.B2E.Solo.Acquisti;Voghera;Linx;Business;2509580185;2018-01-30 00:00:00;
16415296;LNX.B2E;Albuzzano;Linx;Employee;;2017-10-25 00:00:00;
16417426;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16419690;SRD.B2B.B2E;Ponzano;SardexPay;Business;5245830962;2019-07-29 00:00:00;
16424092;SRD.B2E;Elmas;SardexPay;Employee;;2017-11-17 00:00:00;
16424527;SRD.B2B.B2E;Lanusei;SardexPay;Business;1477220915;2015-08-03 00:00:00;
16426311;SRD.B2B.B2E.B2C;Sassari;SardexPay;Business;2448900908;2019-07-31 00:00:00;
16426839;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
16429770;SRD.B2B.B2E;Cagliari;SardexPay;Business;2150370928;2013-11-27 00:00:00;
16431797;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16432141;MEX.B2E.Blocco;Tolentino;Marchex;Employee;;2016-06-21 00:00:00;
16432466;SRD.B2E;Cagliari;SardexPay;Employee;;2018-04-05 00:00:00;
16437912;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
16437997;SRD.B2B.B2E.Solo.Vendite;Nuoro;SardexPay;Business;1250990916;2014-12-15 00:00:00;
16438046;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16441754;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16443449;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16445043;SRD.B2B.B2E;MERGOZZO;SardexPay;Business;2457890032;2015-10-22 00:00:00;
16446377;SRD.B2E;Monastir;SardexPay;Employee;;2017-09-05 00:00:00;
16452039;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16453311;LNX.B2B.B2E;Lissone;Linx;Business;851850966;2020-09-21 00:00:00;
16453744;ABR.B2E;;Abrex;Employee;;2021-08-05 00:00:00;
16455431;SRD.B2E;Ittiri;SardexPay;Employee;;2020-07-21 00:00:00;
16457095;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16458814;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16463056;SRD.B2B.B2E;Sassari;SardexPay;Business;2797070907;2020-05-07 00:00:00;
16466585;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16467556;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
16470340;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16473961;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;1989890908;2017-04-04 00:00:00;
16478641;SRD.B2B.B2E;ALBIATE;SardexPay;Business;2295780692;2020-05-29 00:00:00;
16484125;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16488030;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16492792;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16494449;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16494617;SRD.B2B.B2E;Cagliari;SardexPay;Business;3280250923;2016-05-01 00:00:00;
16496451;SRD.B2E;Cagliari;SardexPay;Employee;;2019-07-19 00:00:00;
16501515;LNX.B2B.B2E;Milano;Linx;Business;7879740962;2019-07-17 00:00:00;
16503808;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16503887;ABR.B2B.B2E.Blocco;San Giovanni Teatino;Abrex;Business;1817500695;2021-03-22 00:00:00;
16509398;SRD.B2B.B2E;Sortino;SardexPay;Business;2019310891;2021-02-24 00:00:00;
16514542;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16515346;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
16518607;SRD.B2B.B2E.B2C.Shadow;Bologna;SardexPay;Business;3274460371;2019-11-21 00:00:00;
16518781;SRD.B2E;Desulo;SardexPay;Employee;;2017-05-22 00:00:00;
16519703;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2016-02-29 00:00:00;
16521403;VTX.B2B.B2E.Solo.Acquisti;San Bonifacio;Venetex;Business;3702340237;2016-07-12 00:00:00;
16524748;MEX.B2B.B2E.Shadow;;Marchex;Business;;2018-03-14 00:00:00;
16525728;SRD.B2E;Ozieri;SardexPay;Employee;;2014-05-05 00:00:00;
16526332;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16530687;VTX.B2B.B2E.Blocco;Bassano del Grappa;Venetex;Business;3451760247;2020-01-07 00:00:00;
16534673;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
16536597;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16537660;SRD.B2B.Collaboratore;San Gavino Monreale;SardexPay;Business;3862500927;2019-11-06 00:00:00;
16542670;SRD.B2B.B2E;Cagliari;SardexPay;Business;3809650926;2021-04-29 00:00:00;
16546462;LNX.B2B.B2E;Jerago Con Orago;Linx;Business;2353920024;2019-08-25 00:00:00;
16547585;SRD.B2B.B2E.B2C;Selargius;SardexPay;Business;3797670928;2019-03-28 00:00:00;
16549001;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16551203;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16557012;SRD.B2B.B2E;Arbus;SardexPay;Business;2347850923;2013-05-23 00:00:00;
16567006;SRD.B2E;Cagliari;SardexPay;Employee;;2020-10-16 00:00:00;
16568364;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16573226;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2017-07-13 00:00:00;
16575479;SRD.B2B.B2E.Shadow;PONDERANO;SardexPay;Business;1933710020;2017-04-10 00:00:00;
16578025;VTX.B2B.B2E;Borso del Grappa;Venetex;Business;12675761006;2019-10-16 00:00:00;
16588553;SRD.B2B.B2E;Sassari;SardexPay;Business;2574290900;2020-05-25 00:00:00;
16592327;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16598030;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16601570;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16601987;FLX.B2B.B2E;Pietrelcina;Felix;Business;1598900627;2016-10-11 00:00:00;
16602219;ABR.B2B.B2E;Pescara;Abrex;Business;2622220693;2018-04-12 00:00:00;
16603599;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16609197;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
16610039;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16610929;SRD.B2B.B2E;Decimoputzu;SardexPay;Business;2569640929;2013-01-16 00:00:00;
16611203;MEX.B2B.B2E;Fermo;Marchex;Business;1892360445;2017-03-30 00:00:00;
16612985;VTX.B2B.B2E.Solo.Acquisti;padova;Venetex;Business;2705930283;2020-05-26 00:00:00;
16614297;SRD.B2E;Sorso;SardexPay;Employee;;2018-09-26 00:00:00;
16615435;LNX.B2E;Agrate Brianza;Linx;Employee;;2020-12-27 00:00:00;
16615628;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16615849;SRD.B2E;Serdiana;SardexPay;Employee;;2020-12-01 00:00:00;
16616025;SRD.B2B.B2E;Terralba;SardexPay;Business;720290956;2016-09-20 00:00:00;
16618511;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16619460;SRD.B2B.B2E;Orani;SardexPay;Business;1297440917;2020-05-19 00:00:00;
16621387;SRD.B2B.B2E.Shadow;Alghero;SardexPay;Business;2245600909;2015-06-30 00:00:00;
16625950;MEX.B2B.B2E.Shadow;Senigallia;Marchex;Business;4288370960;2016-10-27 00:00:00;
16628381;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16628432;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16633421;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16633658;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16634330;SRD.B2E;San Sperate;SardexPay;Employee;;2019-04-05 00:00:00;
16640124;LNX.B2E;Milano;Linx;Employee;;2020-12-21 00:00:00;
16641683;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16642705;LNX.B2B.B2E;Como;Linx;Business;2857200139;2016-08-01 00:00:00;
16644333;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16648486;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16648901;MEX.B2E.Blocco;;Marchex;Employee;;2017-12-11 00:00:00;
16648953;SRD.B2E;Porto Torres;SardexPay;Employee;;2020-04-22 00:00:00;
16649111;MEX.B2B.B2E;Castelfidardo;Marchex;Business;2487750420;2018-05-26 00:00:00;
16649310;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16651378;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16651973;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16652612;SRD.B2B.B2E;Santhià;SardexPay;Business;2727620029;2021-04-12 00:00:00;
16652681;SRD.B2B.B2E.Shadow;Russi;SardexPay;Business;2039090390;2020-10-09 00:00:00;
16653608;SRD.B2B.B2E.Shadow;;SardexPay;Business;;2021-12-27 00:00:00;
16658888;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16664503;SRD.B2E;Ploaghe;SardexPay;Employee;;2015-09-14 00:00:00;
16665206;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16665833;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16666820;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16666962;SRD.B2B.B2E;Acqui Terme;SardexPay;Business;1708170061;2018-06-25 00:00:00;
16668040;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16668745;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16668805;SRD.B2B.B2E.Solo.Acquisti;Calasetta;SardexPay;Business;145240925;2015-12-17 00:00:00;
16669535;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16673731;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16674208;LNX.B2B.B2E.Blocco;Rovescala;Linx;Business;6330010965;2015-10-18 00:00:00;
16676124;VTX.B2B.B2E;Dosson;Venetex;Business;4412440267;2017-08-28 00:00:00;
16678082;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16683008;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16683044;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16685474;MEX.B2B.B2E;Fermo;Marchex;Business;1642330441;2017-04-03 00:00:00;
16694406;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16695195;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16696487;LNX.B2B.B2E;Cinisello Balsamo;Linx;Business;9915350962;2020-06-16 00:00:00;
16696944;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16697425;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16697872;FLX.B2B.B2E.Shadow;Caserta;Felix;Business;3053750166;2017-02-27 00:00:00;
16698725;SRD.B2B.B2E.B2C.SoloAccettazione;Valsamoggia;SardexPay;Business;3311061208;2018-11-20 00:00:00;
16699916;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16704338;MEX.B2B.B2E;Monte San Giusto;Marchex;Business;1416060430;2016-09-04 00:00:00;
16705825;LNX.B2B.B2E.Blocco;Montirone;Linx;Business;2533100984;2019-05-27 00:00:00;
16707447;SRD.B2B.B2E;Dogana Repubblica di San Marino;SardexPay;Business;77777777777;2020-11-20 00:00:00;
16710659;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16715733;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16721339;SRD.B2E;Quartu Sant Elena;SardexPay;Employee;;2021-03-12 00:00:00;
16723896;SRD.B2B.B2E.Blocco;Simaxis;SardexPay;Business;609040951;2013-01-16 00:00:00;
16723973;SRD.B2E;Olbia;SardexPay;Employee;;2021-03-16 00:00:00;
16725135;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16730394;VTX.B2B.B2E;Treviso;Venetex;Business;3463670269;2021-10-07 00:00:00;
16734796;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16738283;SRD.B2E;Terralba;SardexPay;Employee;;2018-10-23 00:00:00;
16738402;SRD.B2B.B2E;Porto San Giorgio;SardexPay;Business;2282050448;2020-05-27 00:00:00;
16741125;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16741553;ABR.B2B.B2E;Notaresco;Abrex;Business;2002010672;2021-07-07 00:00:00;
16746564;VTX.B2E.Staff;Verona;Venetex;Employee;;2018-01-23 00:00:00;
16750631;ABR.B2B.B2E.Shadow;Avezzano;Abrex;Business;1724480668;2017-06-15 00:00:00;
16753041;MEX.B2E.Staff;;Marchex;Employee;;2018-02-23 00:00:00;
16757665;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16759704;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16764909;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16768061;ABR.B2B.B2E.Shadow;Spoltore;Abrex;Business;1921760680;2017-06-05 00:00:00;
16769968;SRD.B2B.B2E;Viareggio;SardexPay;Business;2591840463;2021-05-28 00:00:00;
16772701;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16774680;SRD.B2E;Vallermosa;SardexPay;Employee;;2016-04-17 00:00:00;
16782304;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16783539;SRD.B2B.B2E.Standby.Recupero.Crediti;Iglesias;SardexPay;Business;3866050929;2020-05-04 00:00:00;
16791623;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16794140;MEX.B2B.B2E;Tolentino;Marchex;Business;1394990434;2016-09-13 00:00:00;
16795049;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
16795876;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16796103;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16796851;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16800768;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16807809;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
16808201;VTX.B2B.B2E;Milano;Venetex;Business;10407020964;2020-07-31 00:00:00;
16808709;SRD.B2E;Sestu;SardexPay;Employee;;2020-10-14 00:00:00;
16809249;SRD.B2B.B2E;Pomezia;SardexPay;Business;16012721003;2021-02-22 00:00:00;
16810361;SRD.B2B.B2E.Solo.Vendite;Alghero;SardexPay;Business;2747240907;2020-05-26 00:00:00;
16815460;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16815761;SRD.B2B.B2E.Shadow;Fonni;SardexPay;Business;1448490910;2015-10-08 00:00:00;
16818937;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
16819963;SRD.B2B.B2E.Standby.Recupero.Crediti;Sardara;SardexPay;Business;3198650925;2016-08-01 00:00:00;
16821854;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16823063;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16824004;SRD.B2E;San Vero Milis;SardexPay;Employee;;2015-01-07 00:00:00;
16824231;VTX.B2B.B2E;Padova;Venetex;Business;1502160284;2017-07-27 00:00:00;
16824317;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16830410;SRD.B2E;Serramanna;SardexPay;Employee;;2019-10-25 00:00:00;
16830647;SRD.B2E;Castelsardo;SardexPay;Employee;;2013-12-02 00:00:00;
16832408;SRD.B2B.Standby;Ozzano;SardexPay;Business;2329950394;2016-09-07 00:00:00;
16832790;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16839834;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16841420;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16842331;SRD.B2B.B2E.Standby.Recupero.Crediti;Olbia;SardexPay;Business;2615940901;2020-08-27 00:00:00;
16848089;LNX.B2E;Santa Cristina E Bissone;Linx;Employee;;2018-02-27 00:00:00;
16851697;SRD.B2B.B2E;SANTENA;SardexPay;Business;5968020015;2016-10-18 00:00:00;
16852525;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16856833;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16857825;ABR.B2E;Vasto;Abrex;Employee;;2018-05-01 00:00:00;
16860266;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16861138;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
16861585;ABR.B2B.B2E;Città Sant'Angelo;Abrex;Business;2219850602;2021-09-23 00:00:00;
16863995;SRD.B2B.B2E.Solo.Vendite;Nuoro;SardexPay;Business;1525120919;2019-02-15 00:00:00;
16875662;SRD.B2B.B2E;Segariu;SardexPay;Business;3887500928;2021-01-05 00:00:00;
